UserID,MediaAttached,ProportionOfHate,TextComplexity,DateCreated,ConversationID,RetweetCount,LikeCount,Followers,Followees,AccountAge,Verified,MoralWords,MoralEmotionalWords,EmotionalWords,WordCount,HReplies,HRepliesDirected,HRepliesGeneralized,Replies,XYZCount,SourceHate,Quote,EmotionalPositive,EmotionalNegative
UserID_50,False,0.0,8.044444444444444,2021-01-23T15:21:49Z,ConversationID_3991,2,48,25238,663,13.6,True,2,0,1,17,0,0,0,4,3,regular,False,0,0
UserID_50,False,0.0,12.266666666666667,2021-01-21T15:16:00Z,ConversationID_3642,18,108,25238,663,13.6,True,1,0,5,44,0,0,0,1,3,regular,False,4,1
UserID_50,False,0.0,2.4000000000000004,2021-01-20T16:20:25Z,ConversationID_3368,0,10,25238,663,13.6,True,0,0,1,6,0,0,0,3,2,regular,False,0,1
UserID_50,True,0.0,17.933333333333334,2021-01-19T17:54:19Z,ConversationID_3188,0,45,25238,663,13.6,True,0,0,0,27,0,0,0,4,3,regular,False,0,0
UserID_50,True,0.0,8.758823529411766,2021-01-19T10:02:02Z,ConversationID_3125,0,71,25238,663,13.6,True,0,0,2,23,0,0,0,29,6,regular,False,1,1
UserID_50,False,0.0,2.4000000000000004,2021-01-18T14:58:10Z,ConversationID_3009,0,15,25238,663,13.6,True,0,0,0,12,0,0,0,3,2,regular,False,0,0
UserID_50,True,0.0,6.0,2021-01-17T14:38:15Z,ConversationID_2882,0,23,25238,663,13.6,True,1,0,2,22,0,0,0,2,4,regular,False,0,0
UserID_50,True,0.0,8.044444444444444,2021-01-16T21:29:27Z,ConversationID_2802,0,82,25238,663,13.6,True,0,0,0,12,0,0,0,9,1,regular,False,0,0
UserID_50,True,0.0,11.6,2021-01-16T15:27:03Z,ConversationID_2752,0,31,25238,663,13.6,True,0,0,1,6,0,0,0,2,3,regular,False,1,0
UserID_50,False,0.0,14.417391304347824,2021-01-13T21:58:13Z,ConversationID_2288,2,17,25238,663,13.6,True,3,0,1,48,0,0,0,3,5,regular,False,0,1
UserID_50,False,0.0,8.009523809523811,2021-01-13T13:27:52Z,ConversationID_2194,9,75,25238,663,13.6,True,0,0,1,23,0,0,0,1,3,regular,False,0,0
UserID_50,False,0.0,4.800000000000001,2021-01-12T12:28:51Z,ConversationID_1996,38,205,25238,663,13.6,True,0,0,1,13,0,0,0,3,1,regular,False,1,0
UserID_50,False,0.0,8.558620689655172,2021-01-11T15:28:55Z,ConversationID_1849,3,68,25238,663,13.6,True,0,0,2,30,0,0,0,2,4,regular,False,1,1
UserID_50,False,0.0,7.2,2021-01-11T15:27:22Z,ConversationID_1847,0,11,25238,663,13.6,True,0,0,3,20,0,0,0,2,2,regular,False,1,1
UserID_50,False,0.0,12.678260869565218,2021-01-11T15:24:38Z,ConversationID_1845,0,29,25238,663,13.6,True,0,0,3,23,0,0,0,1,5,regular,False,0,3
UserID_50,True,0.0,4.933333333333334,2021-01-09T17:14:16Z,ConversationID_1493,2,31,25238,663,13.6,True,0,0,2,14,0,0,0,3,5,regular,False,2,0
UserID_50,False,0.0,8.966666666666667,2021-01-08T23:55:19Z,ConversationID_1395,8,40,25238,663,13.6,True,0,0,2,49,0,0,0,1,2,regular,False,1,1
UserID_50,False,0.0,3.2,2021-01-08T23:06:56Z,ConversationID_1378,2,24,25238,663,13.6,True,0,0,0,8,0,0,0,4,0,regular,False,0,0
UserID_50,True,0.0,8.133333333333335,2021-01-08T11:38:48Z,ConversationID_1259,0,26,25238,663,13.6,True,0,0,0,15,0,0,0,6,3,regular,False,0,0
UserID_50,False,0.0,16.0,2021-01-06T20:55:27Z,ConversationID_866,20,126,25238,663,13.6,True,1,0,0,10,0,0,0,16,0,regular,False,0,0
UserID_50,False,0.0,18.428571428571427,2021-01-06T20:47:39Z,ConversationID_863,7,23,25238,663,13.6,True,3,2,4,35,0,0,0,1,3,regular,False,1,3
UserID_50,True,0.0,11.4,2021-01-05T14:29:16Z,ConversationID_578,1,11,25238,663,13.6,True,1,0,1,20,0,0,0,1,4,regular,False,1,0
UserID_50,False,0.0,4.0,2021-01-04T20:45:32Z,ConversationID_502,0,11,25238,663,13.6,True,0,0,1,22,0,0,0,4,1,regular,False,0,1
UserID_50,False,0.0,6.0,2021-01-04T20:38:02Z,ConversationID_499,0,4,25238,663,13.6,True,0,0,0,16,0,0,0,9,2,regular,False,0,0
UserID_50,False,0.0,4.0,2021-01-04T20:33:11Z,ConversationID_497,0,35,25238,663,13.6,True,0,0,1,20,0,0,0,8,1,regular,False,0,0
UserID_50,False,0.0,8.044444444444444,2021-01-04T20:23:54Z,ConversationID_493,22,176,25238,663,13.6,True,0,0,0,9,0,0,0,2,0,regular,False,0,0
UserID_50,False,0.0,10.0,2021-01-04T20:14:22Z,ConversationID_491,0,0,25238,663,13.6,True,0,0,1,20,0,0,0,1,2,regular,False,1,0
UserID_50,False,0.0,21.17037037037037,2021-01-04T20:11:49Z,ConversationID_488,8,58,25238,663,13.6,True,0,0,0,28,0,0,0,21,5,regular,False,0,0
UserID_50,True,0.0,2.0,2021-01-01T19:47:37Z,ConversationID_100,0,48,25238,663,13.6,True,0,0,1,7,0,0,0,3,3,regular,False,1,0
UserID_50,False,0.0,8.457142857142857,2021-01-01T17:14:20Z,ConversationID_79,0,15,25238,663,13.6,True,0,0,0,13,0,0,0,2,3,regular,False,0,0
UserID_50,False,0.0,11.6,2021-01-01T00:44:57Z,ConversationID_4,1,31,25238,663,13.6,True,0,0,1,4,0,0,0,3,1,regular,False,0,1
UserID_194,False,0.0,15.06666666666667,2021-12-16T12:32:41Z,ConversationID_47275,1,7,4539,1789,12.8,False,0,1,1,45,0,0,0,2,9,regular,True,1,0
UserID_194,False,0.0,9.611594202898551,2021-12-10T11:30:58Z,ConversationID_46611,7,69,4539,1789,12.8,False,0,1,5,49,0,0,0,1,6,regular,True,2,1
UserID_194,False,0.0,18.49655172413793,2021-12-10T00:57:34Z,ConversationID_46573,0,5,4539,1789,12.8,False,0,0,1,33,0,0,0,1,4,regular,True,0,1
UserID_194,False,0.0,12.4,2021-12-05T00:11:56Z,ConversationID_46104,0,1,4539,1789,12.8,False,0,1,2,55,0,0,0,3,9,regular,True,2,0
UserID_194,False,0.0,15.485714285714288,2021-12-04T23:59:37Z,ConversationID_46103,0,1,4539,1789,12.8,False,3,0,0,32,0,0,0,1,2,regular,True,0,0
UserID_194,False,0.0,14.8,2021-12-04T23:57:02Z,ConversationID_46102,0,1,4539,1789,12.8,False,0,0,1,16,0,0,0,1,4,regular,True,0,1
UserID_194,False,0.0,14.66666666666667,2021-12-04T23:55:59Z,ConversationID_46101,0,4,4539,1789,12.8,False,0,0,0,53,0,0,0,15,3,regular,True,0,0
UserID_194,False,0.0,10.876923076923076,2021-12-04T22:56:07Z,ConversationID_46095,0,2,4539,1789,12.8,False,2,1,0,43,0,0,0,1,3,regular,True,0,0
UserID_194,False,0.0,11.333333333333336,2021-12-04T22:54:02Z,ConversationID_46094,0,2,4539,1789,12.8,False,1,0,1,33,0,0,0,1,3,regular,True,1,0
UserID_194,False,0.0,18.147169811320754,2021-12-04T22:51:38Z,ConversationID_46093,1,3,4539,1789,12.8,False,2,0,1,56,0,0,0,1,5,regular,True,1,0
UserID_194,False,0.0,11.466666666666669,2021-12-04T17:35:25Z,ConversationID_46068,0,2,4539,1789,12.8,False,0,1,2,53,0,0,0,3,6,regular,True,0,2
UserID_194,False,0.0,21.200000000000003,2021-12-04T17:22:08Z,ConversationID_46065,0,2,4539,1789,12.8,False,1,0,2,28,0,0,0,1,2,regular,True,1,1
UserID_194,False,1.0,9.325490196078432,2021-12-04T01:50:41Z,ConversationID_46016,0,2,4539,1789,12.8,False,1,0,0,21,1,1,0,1,6,regular,True,0,0
UserID_194,False,0.0,11.466666666666669,2021-12-04T01:38:54Z,ConversationID_46012,0,4,4539,1789,12.8,False,0,0,3,51,0,0,0,1,5,regular,True,1,2
UserID_194,False,0.0,10.33873873873874,2021-12-04T01:31:08Z,ConversationID_46010,0,1,4539,1789,12.8,False,1,0,4,42,0,0,0,1,8,regular,True,1,3
UserID_194,False,0.0,12.266666666666667,2021-12-04T01:28:29Z,ConversationID_46009,0,1,4539,1789,12.8,False,5,0,1,45,0,0,0,3,7,regular,True,1,0
UserID_194,False,0.0,18.83255813953488,2021-12-03T13:19:52Z,ConversationID_45940,2,10,4539,1789,12.8,False,3,0,1,46,0,0,0,4,3,regular,True,1,0
UserID_194,False,0.0,23.05454545454546,2021-12-03T10:56:52Z,ConversationID_45925,1,6,4539,1789,12.8,False,1,0,1,48,0,0,0,1,8,regular,True,0,1
UserID_194,False,0.0,16.97142857142857,2021-12-03T10:47:43Z,ConversationID_45924,5,18,4539,1789,12.8,False,1,1,0,45,0,0,0,2,4,regular,True,0,0
UserID_194,False,0.0,14.105426356589147,2021-12-03T10:37:53Z,ConversationID_45922,1,8,4539,1789,12.8,False,1,0,1,46,0,0,0,2,6,regular,True,1,0
UserID_194,False,0.0,16.33061224489796,2021-11-22T17:11:34Z,ConversationID_44863,0,2,4539,1789,12.8,False,7,0,0,52,0,0,0,23,1,regular,True,0,0
UserID_194,False,0.0,7.333333333333333,2021-11-22T15:30:02Z,ConversationID_44849,0,0,4539,1789,12.8,False,1,0,0,33,0,0,0,2,3,regular,True,0,0
UserID_194,False,0.0,15.123809523809523,2021-11-22T14:54:52Z,ConversationID_44845,0,0,4539,1789,12.8,False,1,0,4,45,0,0,0,1,3,regular,True,3,1
UserID_194,False,0.0,17.90232558139535,2021-11-22T14:49:29Z,ConversationID_44842,0,2,4539,1789,12.8,False,3,0,1,46,0,0,0,1,2,regular,True,0,1
UserID_194,False,0.0,13.08985507246377,2021-11-20T10:00:57Z,ConversationID_44644,1,3,4539,1789,12.8,False,1,1,5,49,0,0,0,1,5,regular,True,3,2
UserID_194,False,0.0,13.766666666666666,2021-11-11T21:30:25Z,ConversationID_43527,3,7,4539,1789,12.8,False,0,0,3,54,0,0,0,2,10,regular,True,1,1
UserID_194,False,0.0,7.300000000000001,2021-11-10T22:08:16Z,ConversationID_43381,0,9,4539,1789,12.8,False,2,1,5,53,0,0,0,1,5,regular,True,5,0
UserID_194,False,0.0,20.381818181818183,2021-11-10T15:55:09Z,ConversationID_43322,0,22,4539,1789,12.8,False,0,0,1,15,0,0,0,3,2,regular,True,1,0
UserID_194,False,0.0,12.222222222222223,2021-11-10T11:53:48Z,ConversationID_43289,1,46,4539,1789,12.8,False,1,1,1,46,0,0,0,3,3,regular,False,1,0
UserID_194,False,0.5,9.798639455782316,2021-11-10T11:40:08Z,ConversationID_43285,14,59,4539,1789,12.8,False,2,0,0,50,1,1,0,2,7,regular,False,0,0
UserID_194,False,0.0,7.127272727272729,2021-11-10T11:32:52Z,ConversationID_43283,8,51,4539,1789,12.8,False,0,1,3,46,0,0,0,1,5,regular,False,2,0
UserID_194,False,0.0,11.44848484848485,2021-11-10T11:28:45Z,ConversationID_43282,48,456,4539,1789,12.8,False,0,0,0,33,0,0,0,5,4,regular,False,0,0
UserID_194,False,0.0,7.349659863945579,2021-11-10T11:23:59Z,ConversationID_43281,8,75,4539,1789,12.8,False,0,0,1,53,0,0,0,1,9,regular,True,1,0
UserID_194,False,0.0,18.333333333333336,2021-11-10T10:38:12Z,ConversationID_43278,4,20,4539,1789,12.8,False,4,0,1,41,0,0,0,2,5,regular,False,1,0
UserID_194,False,0.0,15.77777777777778,2021-11-09T17:03:27Z,ConversationID_43177,0,3,4539,1789,12.8,False,0,0,2,49,0,0,0,1,8,regular,True,1,1
UserID_194,False,0.0,12.24496124031008,2021-11-09T15:16:51Z,ConversationID_43150,8,39,4539,1789,12.8,False,3,2,2,46,0,0,0,1,3,regular,False,0,2
UserID_194,False,0.2,8.978048780487805,2021-11-09T15:08:15Z,ConversationID_43148,15,104,4539,1789,12.8,False,0,0,3,44,1,0,0,5,5,regular,False,0,2
UserID_194,False,0.0,6.218181818181819,2021-11-06T00:05:47Z,ConversationID_42699,0,4,4539,1789,12.8,False,0,0,6,48,0,0,0,1,13,regular,True,3,1
UserID_194,False,0.0,8.239716312056737,2021-11-05T23:40:53Z,ConversationID_42697,0,4,4539,1789,12.8,False,1,1,6,47,0,0,0,1,4,regular,False,5,0
UserID_194,False,0.0,7.425882352941177,2021-11-05T04:21:40Z,ConversationID_42528,30,129,4539,1789,12.8,False,0,0,1,38,0,0,0,2,5,regular,True,1,0
UserID_194,False,0.0,7.258867924528302,2021-11-05T04:08:57Z,ConversationID_42527,2,13,4539,1789,12.8,False,0,0,4,57,0,0,0,1,4,regular,True,1,3
UserID_194,False,0.0,20.0,2021-11-05T03:52:29Z,ConversationID_42526,0,6,4539,1789,12.8,False,0,1,1,33,0,0,0,1,3,regular,True,0,0
UserID_194,False,0.0,8.333333333333334,2021-11-04T11:28:16Z,ConversationID_42389,2,11,4539,1789,12.8,False,0,0,2,49,0,0,0,1,8,regular,True,1,0
UserID_194,False,0.0,14.905882352941177,2021-11-03T10:24:49Z,ConversationID_42217,3,12,4539,1789,12.8,False,0,1,3,54,0,0,0,1,6,regular,True,0,0
UserID_194,False,0.0,9.705263157894738,2021-11-03T10:24:00Z,ConversationID_42216,6,56,4539,1789,12.8,False,1,0,3,60,0,0,0,2,10,regular,True,1,1
UserID_194,False,0.0,11.953191489361704,2021-11-02T12:09:20Z,ConversationID_42045,0,6,4539,1789,12.8,False,0,0,0,51,0,0,0,1,4,regular,True,0,0
UserID_194,False,0.0,14.8,2021-10-30T12:02:27Z,ConversationID_41625,8,29,4539,1789,12.8,False,0,2,2,54,0,0,0,2,9,regular,True,1,1
UserID_194,False,0.0,14.980645161290324,2021-10-29T10:37:20Z,ConversationID_41468,2,11,4539,1789,12.8,False,0,0,1,35,0,0,0,1,4,regular,True,1,0
UserID_194,False,0.0,10.329411764705885,2021-10-29T09:50:01Z,ConversationID_41464,2,14,4539,1789,12.8,False,0,0,9,37,0,0,0,1,5,regular,True,8,0
UserID_194,False,0.0,8.981632653061224,2021-10-28T19:13:05Z,ConversationID_41394,9,36,4539,1789,12.8,False,0,0,6,54,0,0,0,7,7,regular,False,3,3
UserID_194,False,0.0,10.329411764705885,2021-10-24T10:50:43Z,ConversationID_40812,0,2,4539,1789,12.8,False,0,0,0,37,0,0,0,1,7,regular,True,0,0
UserID_194,False,0.0,9.330817610062894,2021-10-18T18:17:08Z,ConversationID_40165,0,5,4539,1789,12.8,False,1,0,3,59,0,0,0,1,2,regular,True,1,1
UserID_194,False,0.0,12.933333333333335,2021-10-18T01:59:11Z,ConversationID_40094,0,8,4539,1789,12.8,False,1,0,5,51,0,0,0,1,8,regular,True,4,0
UserID_194,False,0.0,12.4,2021-10-18T01:47:54Z,ConversationID_40093,0,6,4539,1789,12.8,False,1,0,3,53,0,0,0,1,5,regular,True,1,2
UserID_194,False,0.5,8.362962962962964,2021-10-16T10:18:52Z,ConversationID_39951,7,42,4539,1789,12.8,False,5,0,6,54,1,1,1,2,3,regular,False,0,5
UserID_194,False,0.1,6.542222222222222,2021-10-16T09:56:37Z,ConversationID_39948,104,574,4539,1789,12.8,False,0,1,1,54,1,0,0,10,4,regular,False,0,1
UserID_194,False,0.0,8.944444444444445,2021-10-16T09:52:12Z,ConversationID_39946,1,41,4539,1789,12.8,False,2,0,8,45,0,0,0,1,4,regular,False,6,2
UserID_194,False,0.0,8.8,2021-10-16T09:44:06Z,ConversationID_39945,56,598,4539,1789,12.8,False,1,1,2,52,0,0,0,6,4,regular,False,2,0
UserID_194,False,0.0,22.444444444444446,2021-10-16T09:31:34Z,ConversationID_39943,10,79,4539,1789,12.8,False,1,2,1,46,0,0,0,4,4,regular,False,1,0
UserID_194,False,0.0,12.0,2021-10-05T14:02:48Z,ConversationID_38612,0,16,4539,1789,12.8,False,0,0,0,13,0,0,0,1,4,regular,True,0,0
UserID_194,False,0.0,16.00487804878049,2021-10-02T17:42:36Z,ConversationID_38234,18,60,4539,1789,12.8,False,1,1,4,45,0,0,0,3,5,regular,True,1,1
UserID_194,False,0.0,8.200000000000001,2021-09-26T10:48:56Z,ConversationID_37419,0,4,4539,1789,12.8,False,2,0,1,54,0,0,0,2,8,regular,True,1,0
UserID_194,False,0.0,14.0,2021-09-22T20:32:23Z,ConversationID_36931,0,3,4539,1789,12.8,False,1,0,1,18,0,0,0,1,3,regular,True,1,0
UserID_194,False,0.0,9.066666666666668,2021-09-16T21:13:31Z,ConversationID_36189,0,11,4539,1789,12.8,False,0,0,0,9,0,0,0,2,1,regular,True,0,0
UserID_194,False,0.0,12.555555555555555,2021-09-16T19:23:40Z,ConversationID_36171,0,7,4539,1789,12.8,False,1,0,1,50,0,0,0,1,2,regular,False,1,0
UserID_194,False,0.0,10.614285714285714,2021-09-15T18:52:39Z,ConversationID_36050,1,16,4539,1789,12.8,False,0,0,5,54,0,0,0,1,7,regular,True,3,2
UserID_194,False,0.0,14.417391304347824,2021-09-15T17:40:12Z,ConversationID_36035,0,2,4539,1789,12.8,False,2,0,1,28,0,0,0,1,5,regular,True,1,0
UserID_194,False,0.0,11.810526315789474,2021-09-15T17:36:14Z,ConversationID_36034,0,1,4539,1789,12.8,False,3,0,1,19,0,0,0,3,0,regular,False,1,0
UserID_194,False,0.0,8.558620689655172,2021-09-15T17:21:59Z,ConversationID_36033,4,28,4539,1789,12.8,False,2,2,4,33,0,0,0,1,5,regular,False,2,1
UserID_194,False,0.0,10.323809523809524,2021-07-28T14:21:58Z,ConversationID_29791,1,6,4539,1789,12.8,False,1,0,2,58,0,0,0,3,8,regular,False,0,2
UserID_194,True,0.0,7.872463768115942,2021-06-17T18:01:36Z,ConversationID_24642,0,20,4539,1789,12.8,False,2,0,0,49,0,0,0,1,2,regular,False,0,0
UserID_194,False,0.0,15.0,2021-06-15T21:25:28Z,ConversationID_24400,2,19,4539,1789,12.8,False,0,0,5,44,0,0,0,1,5,regular,False,2,2
UserID_194,False,0.0,12.224113475177305,2021-06-04T20:45:59Z,ConversationID_23075,2,19,4539,1789,12.8,False,4,1,3,50,0,0,0,1,6,regular,False,3,0
UserID_194,False,0.0,18.94545454545455,2021-05-11T08:25:59Z,ConversationID_19779,0,9,4539,1789,12.8,False,2,1,0,14,0,0,0,1,1,regular,False,0,0
UserID_194,False,0.0,11.314285714285717,2021-05-10T13:13:13Z,ConversationID_19630,1,3,4539,1789,12.8,False,0,0,0,17,0,0,0,1,4,regular,False,0,0
UserID_194,False,0.0,14.05714285714286,2021-04-15T08:58:28Z,ConversationID_15689,0,6,4539,1789,12.8,False,0,0,0,32,0,0,0,1,3,regular,False,0,0
UserID_194,False,0.0,13.915789473684212,2021-04-10T01:25:25Z,ConversationID_15039,7,16,4539,1789,12.8,False,2,0,1,22,0,0,0,1,2,regular,False,0,1
UserID_194,False,0.0,12.488888888888887,2021-02-18T09:52:34Z,ConversationID_8034,9,17,4539,1789,12.8,False,0,0,1,21,0,0,0,1,1,regular,False,1,0
UserID_194,False,0.0,28.0,2021-02-05T12:59:22Z,ConversationID_6136,2,7,4539,1789,12.8,False,2,0,0,43,0,0,0,1,6,regular,False,0,0
UserID_38,False,0.0,12.0,2021-12-20T14:50:19Z,ConversationID_47651,57,661,38948,1367,12.1,True,1,0,1,13,0,0,0,15,3,regular,True,1,0
UserID_38,False,0.0,16.400000000000002,2021-12-20T14:22:10Z,ConversationID_47645,156,919,38948,1367,12.1,True,0,0,1,16,0,0,0,31,3,regular,False,0,1
UserID_38,False,0.0,1.8,2021-12-20T00:58:40Z,ConversationID_47619,8,68,38948,1367,12.1,True,0,0,1,12,0,0,0,3,3,regular,True,1,0
UserID_38,False,0.0,13.866666666666667,2021-12-19T15:12:01Z,ConversationID_47564,1,14,38948,1367,12.1,True,0,1,1,18,0,0,0,1,2,regular,True,0,1
UserID_38,False,0.0,14.533333333333337,2021-12-19T12:13:19Z,ConversationID_47552,1,9,38948,1367,12.1,True,0,0,0,5,0,0,0,1,1,regular,True,0,0
UserID_38,False,0.1428571428571428,7.133333333333333,2021-12-18T22:41:55Z,ConversationID_47523,7,31,38948,1367,12.1,True,0,0,1,19,1,0,0,7,1,regular,True,0,1
UserID_38,False,0.0,8.266666666666667,2021-12-18T16:59:23Z,ConversationID_47503,4,11,38948,1367,12.1,True,0,0,0,16,0,0,0,3,3,regular,False,0,0
UserID_38,False,0.0,17.02857142857143,2021-12-18T13:29:29Z,ConversationID_47490,8,17,38948,1367,12.1,True,1,0,0,31,0,0,0,3,6,regular,True,0,0
UserID_38,True,0.0,2.4000000000000004,2021-12-17T20:08:13Z,ConversationID_47439,2,29,38948,1367,12.1,True,0,1,0,9,0,0,0,6,5,regular,False,0,0
UserID_38,True,0.0,8.044444444444444,2021-12-17T15:14:24Z,ConversationID_47405,3,90,38948,1367,12.1,True,0,0,1,12,0,0,0,3,1,regular,False,1,0
UserID_38,False,0.0,5.161904761904762,2021-12-16T15:18:14Z,ConversationID_47283,6,55,38948,1367,12.1,True,1,0,3,32,0,0,0,10,3,regular,True,3,0
UserID_38,False,0.0,5.6000000000000005,2021-12-15T21:44:21Z,ConversationID_47217,6,36,38948,1367,12.1,True,0,0,0,19,0,0,0,3,4,regular,True,0,0
UserID_38,False,0.0,1.6,2021-12-15T16:50:12Z,ConversationID_47173,2,5,38948,1367,12.1,True,0,0,0,5,0,0,0,1,0,regular,True,0,0
UserID_38,True,0.0,1.8,2021-12-15T16:06:14Z,ConversationID_47167,2,49,38948,1367,12.1,True,0,0,0,9,0,0,0,1,2,regular,False,0,0
UserID_38,False,0.0,2.4000000000000004,2021-12-15T11:55:34Z,ConversationID_47140,1,17,38948,1367,12.1,True,0,0,1,6,0,0,0,4,2,regular,True,1,0
UserID_38,False,0.0,12.0,2021-12-14T16:03:04Z,ConversationID_47057,3,25,38948,1367,12.1,True,0,0,0,14,0,0,0,3,0,regular,False,0,0
UserID_38,False,0.0,8.333333333333334,2021-12-14T15:46:59Z,ConversationID_47055,5,25,38948,1367,12.1,True,0,0,1,18,0,0,0,2,4,regular,True,0,1
UserID_38,False,0.0,8.009523809523811,2021-12-13T00:36:55Z,ConversationID_46881,26,96,38948,1367,12.1,True,1,1,3,24,0,0,0,3,4,regular,True,1,2
UserID_38,False,0.0,18.0,2021-12-13T00:35:36Z,ConversationID_46880,7,17,38948,1367,12.1,True,1,0,0,13,0,0,0,1,1,regular,True,0,0
UserID_38,False,0.0,8.457142857142857,2021-12-13T00:34:49Z,ConversationID_46879,5,29,38948,1367,12.1,True,0,1,0,17,0,0,0,1,2,regular,True,0,0
UserID_38,True,0.0,12.82857142857143,2021-12-13T00:22:10Z,ConversationID_46878,1,11,38948,1367,12.1,True,1,0,0,10,0,0,0,1,1,regular,False,0,0
UserID_38,True,0.0,11.6,2021-12-12T19:51:08Z,ConversationID_46859,0,30,38948,1367,12.1,True,0,0,0,8,0,0,0,4,1,regular,False,0,0
UserID_38,True,0.0,19.942857142857143,2021-12-12T19:21:45Z,ConversationID_46851,1,35,38948,1367,12.1,True,0,0,1,10,0,0,0,6,3,regular,False,1,0
UserID_38,True,0.0,1.2000000000000002,2021-12-12T19:09:16Z,ConversationID_46848,0,33,38948,1367,12.1,True,0,0,1,6,0,0,0,1,2,regular,False,1,0
UserID_38,True,0.0,10.0,2021-12-11T22:38:57Z,ConversationID_46783,4,77,38948,1367,12.1,True,0,0,0,8,0,0,0,2,1,regular,False,0,0
UserID_38,True,0.0,18.0,2021-12-11T16:07:22Z,ConversationID_46749,1,54,38948,1367,12.1,True,0,0,1,8,0,0,0,1,2,regular,False,0,0
UserID_38,True,0.0,2.4000000000000004,2021-12-11T00:04:41Z,ConversationID_46693,3,140,38948,1367,12.1,True,0,0,0,10,0,0,0,10,1,regular,False,0,0
UserID_38,True,0.0,8.8,2021-12-08T13:43:51Z,ConversationID_46413,4,63,38948,1367,12.1,True,0,0,1,26,0,0,0,10,4,regular,False,1,0
UserID_38,False,0.0,9.066666666666668,2021-12-08T02:45:37Z,ConversationID_46378,3,10,38948,1367,12.1,True,0,0,1,9,0,0,0,1,2,regular,True,0,1
UserID_38,True,0.0,8.200000000000001,2021-12-08T02:44:05Z,ConversationID_46377,7,16,38948,1367,12.1,True,0,0,2,20,0,0,0,2,5,regular,False,1,1
UserID_38,False,0.0,12.102439024390245,2021-12-07T18:50:56Z,ConversationID_46328,13,64,38948,1367,12.1,True,0,0,2,44,0,0,0,3,7,regular,True,1,1
UserID_38,False,0.0,9.851282051282052,2021-12-07T14:48:27Z,ConversationID_46292,15,90,38948,1367,12.1,True,0,0,1,40,0,0,0,9,9,regular,False,1,0
UserID_38,False,0.0,11.314285714285717,2021-12-07T14:40:49Z,ConversationID_46291,16,72,38948,1367,12.1,True,1,1,2,31,0,0,0,6,3,regular,True,1,0
UserID_38,False,0.0,13.953846153846156,2021-12-07T13:10:48Z,ConversationID_46279,19,86,38948,1367,12.1,True,0,0,2,39,0,0,0,1,2,regular,False,1,0
UserID_38,True,0.0,10.088888888888889,2021-12-05T23:47:40Z,ConversationID_46162,1,2,38948,1367,12.1,True,0,0,1,13,0,0,0,3,1,regular,False,1,0
UserID_38,False,0.0,10.0,2021-12-05T23:09:24Z,ConversationID_46161,0,2,38948,1367,12.1,True,0,0,1,8,0,0,0,1,0,regular,True,1,0
UserID_38,False,0.0,11.6,2021-12-05T22:15:35Z,ConversationID_46158,0,0,38948,1367,12.1,True,0,0,1,9,0,0,0,1,0,regular,False,0,1
UserID_38,False,0.0,8.036363636363637,2021-12-05T19:53:13Z,ConversationID_46146,6,38,38948,1367,12.1,True,0,0,1,14,0,0,0,5,1,regular,True,1,0
UserID_38,True,0.0,11.830769230769231,2021-12-05T15:42:43Z,ConversationID_46126,0,2,38948,1367,12.1,True,0,0,0,18,0,0,0,1,1,regular,False,0,0
UserID_38,False,0.0,21.46666666666667,2021-12-05T13:57:02Z,ConversationID_46122,9,60,38948,1367,12.1,True,1,1,1,15,0,0,0,3,3,regular,True,1,0
UserID_38,True,0.0555555555555555,6.886274509803923,2021-12-04T20:19:42Z,ConversationID_46085,5,144,38948,1367,12.1,True,1,0,0,37,1,1,0,18,4,regular,False,0,0
UserID_38,False,0.0,13.933333333333335,2021-12-04T13:48:51Z,ConversationID_46046,2,8,38948,1367,12.1,True,0,0,0,6,0,0,0,2,2,regular,True,0,0
UserID_38,True,0.0,2.4000000000000004,2021-12-03T20:57:49Z,ConversationID_45993,1,13,38948,1367,12.1,True,0,1,0,9,0,0,0,4,2,regular,False,0,0
UserID_38,False,0.0,8.010526315789475,2021-12-03T18:01:30Z,ConversationID_45972,178,983,38948,1367,12.1,True,0,0,0,22,0,0,0,11,2,hate,True,0,0
UserID_38,False,0.0,5.822222222222223,2021-12-03T13:44:56Z,ConversationID_45944,1,22,38948,1367,12.1,True,0,1,1,18,0,0,0,2,3,regular,False,0,0
UserID_38,False,0.0,13.872727272727277,2021-12-02T20:27:07Z,ConversationID_45873,2,48,38948,1367,12.1,True,3,1,3,33,0,0,0,11,6,regular,False,3,0
UserID_38,False,0.0,8.200000000000001,2021-12-02T18:51:22Z,ConversationID_45859,21,122,38948,1367,12.1,True,0,1,0,11,0,0,0,10,2,regular,True,0,0
UserID_38,False,0.0,16.156521739130437,2021-12-02T15:51:56Z,ConversationID_45827,8,54,38948,1367,12.1,True,0,0,2,26,0,0,0,1,1,regular,True,0,2
UserID_38,False,0.0,2.0,2021-12-02T14:50:21Z,ConversationID_45822,6,17,38948,1367,12.1,True,0,0,1,8,0,0,0,3,0,regular,True,1,0
UserID_38,True,0.0,14.228571428571428,2021-12-02T14:44:41Z,ConversationID_45821,7,22,38948,1367,12.1,True,0,0,3,17,0,0,0,5,4,regular,False,1,1
